date,RH2M
2001-11-29,0.8454
2001-11-30,0.8956999999999999
2001-12-01,0.868
2001-12-02,0.8423999999999999
2001-12-03,0.8151
2001-12-04,0.8123
2001-12-05,0.7946
2001-12-06,0.8259000000000001
2001-12-07,0.7883
2001-12-08,0.7689
2001-12-09,0.7268000000000001
2001-12-10,0.7016
2001-12-11,0.7828
2001-12-12,0.7236
2001-12-13,0.6937000000000001
2001-12-14,0.846
2001-12-15,0.8513
2001-12-16,0.8126000000000001
2001-12-17,0.8116
2001-12-18,0.8353
2001-12-19,0.8412999999999999
2001-12-20,0.8647
2001-12-21,0.8747
2001-12-22,0.8572
2001-12-23,0.8236
2001-12-24,0.8188
2001-12-25,0.7970999999999999
2001-12-26,0.8262999999999999
2001-12-27,0.8370000000000001
2001-12-28,0.8451000000000001
2001-12-29,0.8998999999999999
2001-12-30,0.8931
2001-12-31,0.8826
2002-01-01,0.8986
2002-01-02,0.8673000000000001
2002-01-03,0.8706
2002-01-04,0.7729
2002-01-05,0.7807999999999999
2002-01-06,0.831
2002-01-07,0.8469
2002-01-08,0.8648
2002-01-09,0.8759
2002-01-10,0.8445999999999999
2002-01-11,0.8835999999999999
2002-01-12,0.8891
2002-01-13,0.9065000000000001
2002-01-14,0.8961
2002-01-15,0.9015000000000001
2002-01-16,0.8978
2002-01-17,0.9059
2002-01-18,0.8853
2002-01-19,0.8918
2002-01-20,0.8642
2002-01-21,0.8058
2002-01-22,0.8168000000000001
2002-01-23,0.7692
2002-01-24,0.7139
2002-01-25,0.6629
2002-01-26,0.6939
2002-01-27,0.7923
2002-01-28,0.8017
2002-01-29,0.7867000000000001
2002-01-30,0.8237000000000001
2002-01-31,0.8964
2002-02-01,0.8299
2002-02-02,0.8297
2002-02-03,0.8737999999999999
2002-02-04,0.8837
2002-02-05,0.85
2002-02-06,0.8269
2002-02-07,0.8815000000000001
2002-02-08,0.8872
2002-02-09,0.903
2002-02-10,0.8652
2002-02-11,0.8289
2002-02-12,0.8549
2002-02-13,0.8240000000000001
2002-02-14,0.8418000000000001
2002-02-15,0.8401000000000001
2002-02-16,0.8210999999999999
2002-02-17,0.7865000000000001
2002-02-18,0.8034
2002-02-19,0.848
2002-02-20,0.812
2002-02-21,0.8153
2002-02-22,0.8465
2002-02-23,0.8351999999999999
2002-02-24,0.8003
2002-02-25,0.8398
2002-02-26,0.889
2002-02-27,0.848
2002-02-28,0.7811
2002-03-01,0.7768999999999999
2002-03-02,0.7824
2002-03-03,0.8101
2002-03-04,0.8390000000000001
2002-03-05,0.8449
2002-03-06,0.7796
2002-03-07,0.8029999999999999
2002-03-08,0.8336
2002-03-09,0.8142
2002-03-10,0.8176000000000001
2002-03-11,0.8247
2002-03-12,0.8309000000000001
2002-03-13,0.8097
2002-03-14,0.7909
2002-03-15,0.8217
2002-03-16,0.8016
2002-03-17,0.8017
2002-03-18,0.8099
2002-03-19,0.8747
2002-03-20,0.809
2002-03-21,0.7719
2002-03-22,0.8728
2002-03-23,0.8818
2002-03-24,0.8565
2002-03-25,0.8416
2002-03-26,0.8434
2002-03-27,0.8613
2002-03-28,0.847
2002-03-29,0.848
2002-03-30,0.8287
2002-03-31,0.8203
2002-04-01,0.7829
2002-04-02,0.7855
2002-04-03,0.8134999999999999
2002-04-04,0.8320000000000001
2002-04-05,0.8181999999999999
2002-04-06,0.7831999999999999
2002-04-07,0.7463
2002-04-08,0.7265999999999999
2002-04-09,0.7843000000000001
2002-04-10,0.7906
2002-04-11,0.8242
2002-04-12,0.8365
2002-04-13,0.8367
2002-04-14,0.8423
2002-04-15,0.8395
2002-04-16,0.8388
2002-04-17,0.8488
2002-04-18,0.8287
2002-04-19,0.8112999999999999
2002-04-20,0.8181
2002-04-21,0.7829
2002-04-22,0.7798999999999999
2002-04-23,0.7920999999999999
2002-04-24,0.7864
2002-04-25,0.7656000000000001
2002-04-26,0.7644
2002-04-27,0.777
2002-04-28,0.6867
2002-04-29,0.6962999999999999
2002-04-30,0.6301
2002-05-01,0.6965
2002-05-02,0.752
2002-05-03,0.6918000000000001
2002-05-04,0.6256
2002-05-05,0.7487
2002-05-06,0.7716
2002-05-07,0.757
2002-05-08,0.7242000000000001
2002-05-09,0.7672
2002-05-10,0.7617
2002-05-11,0.7216
2002-05-12,0.7766
2002-05-13,0.7674
2002-05-14,0.7126
2002-05-15,0.6849
2002-05-16,0.6356
2002-05-17,0.6697
2002-05-18,0.662
2002-05-19,0.621
2002-05-20,0.6486
2002-05-21,0.7913
2002-05-22,0.7541
2002-05-23,0.7707999999999999
2002-05-24,0.7498999999999999
2002-05-25,0.6859000000000001
2002-05-26,0.6455
2002-05-27,0.6286
2002-05-28,0.6273
2002-05-29,0.6565000000000001
2002-05-30,0.6443000000000001
2002-05-31,0.625
2002-06-01,0.6158
2002-06-02,0.634
2002-06-03,0.6211
2002-06-04,0.6453
2002-06-05,0.608
2002-06-06,0.5878
2002-06-07,0.5975
2002-06-08,0.6183
2002-06-09,0.6945999999999999
2002-06-10,0.6201
2002-06-11,0.5929
2002-06-12,0.44670000000000004
2002-06-13,0.48969999999999997
2002-06-14,0.491
2002-06-15,0.5356000000000001
2002-06-16,0.5929
2002-06-17,0.5489999999999999
2002-06-18,0.5575
2002-06-19,0.5729
2002-06-20,0.6015999999999999
2002-06-21,0.5596
2002-06-22,0.5611999999999999
2002-06-23,0.6796
2002-06-24,0.6213000000000001
2002-06-25,0.48200000000000004
2002-06-26,0.5822999999999999
2002-06-27,0.6103999999999999
2002-06-28,0.5964
2002-06-29,0.5463
2002-06-30,0.5474
2002-07-01,0.5007
2002-07-02,0.4805
2002-07-03,0.6004999999999999
2002-07-04,0.6159
2002-07-05,0.636
2002-07-06,0.5114
2002-07-07,0.48969999999999997
2002-07-08,0.5700999999999999
2002-07-09,0.5183
2002-07-10,0.4986
2002-07-11,0.5533
2002-07-12,0.4869
2002-07-13,0.5406
2002-07-14,0.5235
2002-07-15,0.48350000000000004
2002-07-16,0.5216
2002-07-17,0.5186999999999999
2002-07-18,0.4464
2002-07-19,0.4678
2002-07-20,0.46090000000000003
2002-07-21,0.4608
2002-07-22,0.43689999999999996
2002-07-23,0.42840000000000006
2002-07-24,0.4551
2002-07-25,0.46880000000000005
2002-07-26,0.4678
2002-07-27,0.4621
2002-07-28,0.3898
2002-07-29,0.37670000000000003
2002-07-30,0.5479999999999999
2002-07-31,0.5326
2002-08-01,0.4042
2002-08-02,0.41240000000000004
2002-08-03,0.37670000000000003
2002-08-04,0.3685
2002-08-05,0.36210000000000003
2002-08-06,0.3206
2002-08-07,0.2763
2002-08-08,0.31
2002-08-09,0.3649
2002-08-10,0.3489
2002-08-11,0.3811
2002-08-12,0.355
2002-08-13,0.35409999999999997
2002-08-14,0.3308
2002-08-15,0.36479999999999996
2002-08-16,0.38130000000000003
2002-08-17,0.3709
2002-08-18,0.4129
2002-08-19,0.4347
2002-08-20,0.4266
2002-08-21,0.43939999999999996
2002-08-22,0.4147
2002-08-23,0.415
2002-08-24,0.3883
2002-08-25,0.3994
2002-08-26,0.40509999999999996
2002-08-27,0.47090000000000004
2002-08-28,0.48200000000000004
2002-08-29,0.4314
2002-08-30,0.40009999999999996
2002-08-31,0.37579999999999997
2002-09-01,0.514
2002-09-02,0.39759999999999995
2002-09-03,0.2666
2002-09-04,0.2912
2002-09-05,0.5710000000000001
2002-09-06,0.6129
2002-09-07,0.69
2002-09-08,0.6415000000000001
2002-09-09,0.6406999999999999
2002-09-10,0.5528
2002-09-11,0.5593
2002-09-12,0.5529
2002-09-13,0.4328
2002-09-14,0.4
2002-09-15,0.3865
2002-09-16,0.4229
2002-09-17,0.4315
2002-09-18,0.3249
2002-09-19,0.3778
2002-09-20,0.3791
2002-09-21,0.3884
2002-09-22,0.5246999999999999
2002-09-23,0.633
2002-09-24,0.7634000000000001
2002-09-25,0.6984
2002-09-26,0.6187
2002-09-27,0.5761999999999999
2002-09-28,0.5318
2002-09-29,0.5445
2002-09-30,0.5273
2002-10-01,0.48369999999999996
2002-10-02,0.5658
2002-10-03,0.5511
2002-10-04,0.5341
2002-10-05,0.5991
2002-10-06,0.6108
2002-10-07,0.49689999999999995
2002-10-08,0.46659999999999996
2002-10-09,0.3925
2002-10-10,0.3832
2002-10-11,0.3468
2002-10-12,0.3444
2002-10-13,0.3066
2002-10-14,0.3126
2002-10-15,0.2904
2002-10-16,0.299
2002-10-17,0.3578
2002-10-18,0.431
2002-10-19,0.32189999999999996
2002-10-20,0.29710000000000003
2002-10-21,0.2872
2002-10-22,0.31170000000000003
2002-10-23,0.26
2002-10-24,0.3664
2002-10-25,0.3539
2002-10-26,0.3331
2002-10-27,0.4611
2002-10-28,0.5938
2002-10-29,0.7691
2002-10-30,0.7064
2002-10-31,0.7761
2002-11-01,0.8059000000000001
2002-11-02,0.7354
2002-11-03,0.7476999999999999
2002-11-04,0.8595999999999999
2002-11-05,0.8059999999999999
2002-11-06,0.857
2002-11-07,0.7885
2002-11-08,0.7559999999999999
2002-11-09,0.7631999999999999
2002-11-10,0.7606999999999999
2002-11-11,0.7337
2002-11-12,0.7717
2002-11-13,0.7419
2002-11-14,0.6487
2002-11-15,0.5711999999999999
2002-11-16,0.5841
2002-11-17,0.5954999999999999
2002-11-18,0.7054
2002-11-19,0.752
2002-11-20,0.6761
2002-11-21,0.6367
2002-11-22,0.838
2002-11-23,0.8722
2002-11-24,0.7853
2002-11-25,0.7354999999999999
2002-11-26,0.6801999999999999
2002-11-27,0.6114
2002-11-28,0.6406999999999999
2002-11-29,0.6061
2002-11-30,0.6175
2002-12-01,0.5692
2002-12-02,0.516
2002-12-03,0.6019
2002-12-04,0.5246999999999999
2002-12-05,0.47700000000000004
2002-12-06,0.508
2002-12-07,0.6670999999999999
2002-12-08,0.6405
2002-12-09,0.8003
2002-12-10,0.8484
2002-12-11,0.8885
2002-12-12,0.8640000000000001
2002-12-13,0.8427
2002-12-14,0.8741
2002-12-15,0.8434999999999999
2002-12-16,0.8462999999999999
2002-12-17,0.8258
2002-12-18,0.8059000000000001
2002-12-19,0.8528
2002-12-20,0.7807999999999999
2002-12-21,0.7408
2002-12-22,0.7915000000000001
2002-12-23,0.8347
2002-12-24,0.8056
2002-12-25,0.7879999999999999
2002-12-26,0.8615999999999999
2002-12-27,0.8323999999999999
2002-12-28,0.8468000000000001
2002-12-29,0.8724
2002-12-30,0.8855
2002-12-31,0.8717
2003-01-01,0.8623000000000001
2003-01-02,0.8437
2003-01-03,0.8759
2003-01-04,0.8690000000000001
2003-01-05,0.8854000000000001
2003-01-06,0.8714
2003-01-07,0.8704999999999999
2003-01-08,0.8428
2003-01-09,0.8005
2003-01-10,0.7644
2003-01-11,0.7631
2003-01-12,0.8445999999999999
2003-01-13,0.7985
2003-01-14,0.8306
2003-01-15,0.8522
2003-01-16,0.8726
2003-01-17,0.8959
2003-01-18,0.8427
2003-01-19,0.8672
2003-01-20,0.8781
2003-01-21,0.9063
2003-01-22,0.8698999999999999
2003-01-23,0.8598
2003-01-24,0.8125
2003-01-25,0.8220000000000001
2003-01-26,0.7674
2003-01-27,0.8147
2003-01-28,0.8488
2003-01-29,0.8742
2003-01-30,0.9138
2003-01-31,0.8775
2003-02-01,0.8399
2003-02-02,0.8484999999999999
2003-02-03,0.8879
2003-02-04,0.8464
2003-02-05,0.8495999999999999
2003-02-06,0.8656
2003-02-07,0.8565
2003-02-08,0.8181
2003-02-09,0.7868999999999999
2003-02-10,0.7662
2003-02-11,0.6428
2003-02-12,0.7252
2003-02-13,0.8225
2003-02-14,0.8615
2003-02-15,0.9061
2003-02-16,0.8959
2003-02-17,0.8905
2003-02-18,0.8712000000000001
2003-02-19,0.8645
2003-02-20,0.8606
2003-02-21,0.8105
2003-02-22,0.8368000000000001
2003-02-23,0.8571
2003-02-24,0.8583
2003-02-25,0.8161
2003-02-26,0.7754000000000001
2003-02-27,0.7853
2003-02-28,0.8119
2003-03-01,0.8193
2003-03-02,0.848
2003-03-03,0.8347
2003-03-04,0.8739
2003-03-05,0.8329000000000001
2003-03-06,0.8145
2003-03-07,0.7626000000000001
2003-03-08,0.7876000000000001
2003-03-09,0.8584
2003-03-10,0.8748
2003-03-11,0.8140999999999999
2003-03-12,0.8575
2003-03-13,0.8604999999999999
2003-03-14,0.8486
2003-03-15,0.8533
2003-03-16,0.8207
2003-03-17,0.8026000000000001
2003-03-18,0.8518000000000001
2003-03-19,0.9028
2003-03-20,0.8763
2003-03-21,0.8375
2003-03-22,0.8575
2003-03-23,0.9274
2003-03-24,0.8936
2003-03-25,0.9124
2003-03-26,0.8835
2003-03-27,0.8559
2003-03-28,0.882
2003-03-29,0.8729
2003-03-30,0.9005
2003-03-31,0.852
2003-04-01,0.8461
2003-04-02,0.8409
2003-04-03,0.8145
2003-04-04,0.8745
2003-04-05,0.8439
2003-04-06,0.8573000000000001
2003-04-07,0.8471
2003-04-08,0.8551000000000001
2003-04-09,0.8946999999999999
2003-04-10,0.8733
2003-04-11,0.8497
2003-04-12,0.8785
2003-04-13,0.8595
2003-04-14,0.8847
2003-04-15,0.9123
2003-04-16,0.8695
2003-04-17,0.8636
2003-04-18,0.8631
2003-04-19,0.8449
2003-04-20,0.8332999999999999
2003-04-21,0.8297
2003-04-22,0.8491
2003-04-23,0.8568000000000001
2003-04-24,0.8456999999999999
2003-04-25,0.8425
2003-04-26,0.8234999999999999
2003-04-27,0.8101
2003-04-28,0.7859999999999999
2003-04-29,0.7508
2003-04-30,0.7064
2003-05-01,0.6834
2003-05-02,0.7439
2003-05-03,0.772
2003-05-04,0.8393999999999999
2003-05-05,0.7986
2003-05-06,0.8626
2003-05-07,0.8443
2003-05-08,0.7289
2003-05-09,0.7281
2003-05-10,0.7526
2003-05-11,0.7859
2003-05-12,0.8245
2003-05-13,0.8384
2003-05-14,0.8186
2003-05-15,0.8178
2003-05-16,0.8354
2003-05-17,0.7918999999999999
2003-05-18,0.7437999999999999
2003-05-19,0.7689
2003-05-20,0.7581
2003-05-21,0.7253000000000001
2003-05-22,0.7209
2003-05-23,0.7158
2003-05-24,0.7917000000000001
2003-05-25,0.867
2003-05-26,0.8108
2003-05-27,0.7704000000000001
2003-05-28,0.7901
2003-05-29,0.8126000000000001
2003-05-30,0.8023
2003-05-31,0.8295
2003-06-01,0.8026000000000001
2003-06-02,0.8079000000000001
2003-06-03,0.8049
2003-06-04,0.7918999999999999
2003-06-05,0.7615999999999999
2003-06-06,0.7961
2003-06-07,0.741
2003-06-08,0.706
2003-06-09,0.7120000000000001
2003-06-10,0.752
2003-06-11,0.703
2003-06-12,0.7170000000000001
2003-06-13,0.6776000000000001
2003-06-14,0.6748999999999999
2003-06-15,0.6371
2003-06-16,0.6394
2003-06-17,0.6639
2003-06-18,0.6365999999999999
2003-06-19,0.5760000000000001
2003-06-20,0.5556
2003-06-21,0.5634
2003-06-22,0.6273
2003-06-23,0.57
2003-06-24,0.5516
2003-06-25,0.631
2003-06-26,0.6381
2003-06-27,0.588
2003-06-28,0.5262
2003-06-29,0.5191
2003-06-30,0.5047
2003-07-01,0.5977
2003-07-02,0.5625
2003-07-03,0.4991
2003-07-04,0.4385
2003-07-05,0.429
2003-07-06,0.45159999999999995
2003-07-07,0.46399999999999997
2003-07-08,0.47100000000000003
2003-07-09,0.4572
2003-07-10,0.486
2003-07-11,0.49689999999999995
2003-07-12,0.6234000000000001
2003-07-13,0.6509
2003-07-14,0.6566
2003-07-15,0.6579
2003-07-16,0.6228
2003-07-17,0.6128
2003-07-18,0.5942000000000001
2003-07-19,0.5648
2003-07-20,0.49119999999999997
2003-07-21,0.4828
2003-07-22,0.5405
2003-07-23,0.5793
2003-07-24,0.5528
2003-07-25,0.5769
2003-07-26,0.5635
2003-07-27,0.5425
2003-07-28,0.5724
2003-07-29,0.5598
2003-07-30,0.4689
2003-07-31,0.47869999999999996
2003-08-01,0.5589999999999999
2003-08-02,0.5347
2003-08-03,0.5339
2003-08-04,0.5529
2003-08-05,0.5161
2003-08-06,0.47740000000000005
2003-08-07,0.4338
2003-08-08,0.4012
2003-08-09,0.3788
2003-08-10,0.39649999999999996
2003-08-11,0.4719
2003-08-12,0.4
2003-08-13,0.4165
2003-08-14,0.4757
2003-08-15,0.4142
2003-08-16,0.5315
2003-08-17,0.4989
2003-08-18,0.3757
2003-08-19,0.5569
2003-08-20,0.5458
2003-08-21,0.48119999999999996
2003-08-22,0.39490000000000003
2003-08-23,0.419
2003-08-24,0.5196000000000001
2003-08-25,0.4401
2003-08-26,0.5878
2003-08-27,0.6153
2003-08-28,0.7059000000000001
2003-08-29,0.5841
2003-08-30,0.6186
2003-08-31,0.6853
2003-09-01,0.6085
2003-09-02,0.6078
2003-09-03,0.6153
2003-09-04,0.5998
2003-09-05,0.5573
2003-09-06,0.4936
2003-09-07,0.4509
2003-09-08,0.4313
2003-09-09,0.39659999999999995
2003-09-10,0.406
2003-09-11,0.47840000000000005
2003-09-12,0.46590000000000004
2003-09-13,0.5178
2003-09-14,0.5408
2003-09-15,0.5806
2003-09-16,0.6167
2003-09-17,0.5792
2003-09-18,0.605
2003-09-19,0.5602
2003-09-20,0.48210000000000003
2003-09-21,0.3953
2003-09-22,0.4436
2003-09-23,0.37450000000000006
2003-09-24,0.2808
2003-09-25,0.24
2003-09-26,0.2446
2003-09-27,0.4192
2003-09-28,0.5506
2003-09-29,0.6381
2003-09-30,0.6379
2003-10-01,0.6189
2003-10-02,0.5677
2003-10-03,0.4819
2003-10-04,0.4536
2003-10-05,0.3775
2003-10-06,0.4029
2003-10-07,0.5584
2003-10-08,0.6633
2003-10-09,0.7428
2003-10-10,0.5513
2003-10-11,0.6291
2003-10-12,0.7119
2003-10-13,0.7456
2003-10-14,0.7006
2003-10-15,0.5875
2003-10-16,0.489
2003-10-17,0.41119999999999995
2003-10-18,0.34759999999999996
2003-10-19,0.3298
2003-10-20,0.2958
2003-10-21,0.3084
2003-10-22,0.5299
2003-10-23,0.728
2003-10-24,0.718
2003-10-25,0.6355
2003-10-26,0.568
2003-10-27,0.621
2003-10-28,0.6077
2003-10-29,0.6548
2003-10-30,0.6899
2003-10-31,0.6678000000000001
2003-11-01,0.6684
2003-11-02,0.7302
2003-11-03,0.7444
2003-11-04,0.7066
2003-11-05,0.7139
2003-11-06,0.8329000000000001
2003-11-07,0.7693000000000001
2003-11-08,0.7309
2003-11-09,0.7039
2003-11-10,0.7376999999999999
2003-11-11,0.7434000000000001
2003-11-12,0.7037
2003-11-13,0.7440000000000001
2003-11-14,0.7038
2003-11-15,0.7277
2003-11-16,0.7587999999999999
2003-11-17,0.7614
2003-11-18,0.7399
2003-11-19,0.7696
2003-11-20,0.8251000000000001
2003-11-21,0.8194
2003-11-22,0.7802
2003-11-23,0.7269
2003-11-24,0.6515000000000001
2003-11-25,0.6903
2003-11-26,0.7619
2003-11-27,0.7617
2003-11-28,0.7847
2003-11-29,0.813
2003-11-30,0.8237000000000001
2003-12-01,0.8125
2003-12-02,0.8064
2003-12-03,0.9118
2003-12-04,0.8167
2003-12-05,0.8020999999999999
2003-12-06,0.8359000000000001
2003-12-07,0.8427
2003-12-08,0.7997
2003-12-09,0.8040999999999999
2003-12-10,0.8097
2003-12-11,0.7071
2003-12-12,0.6516
2003-12-13,0.6495000000000001
2003-12-14,0.662
2003-12-15,0.6128
2003-12-16,0.5806
2003-12-17,0.6141
2003-12-18,0.6229
2003-12-19,0.6129
2003-12-20,0.615
2003-12-21,0.5943999999999999
2003-12-22,0.6886
2003-12-23,0.7501000000000001
2003-12-24,0.7883
2003-12-25,0.8425
2003-12-26,0.8155
2003-12-27,0.8303
2003-12-28,0.7863
2003-12-29,0.7828
2003-12-30,0.7614
2003-12-31,0.7816
2004-01-01,0.8237000000000001
2004-01-02,0.8805
2004-01-03,0.8584
2004-01-04,0.8452
2004-01-05,0.8719
2004-01-06,0.8414
2004-01-07,0.8434999999999999
2004-01-08,0.8698999999999999
2004-01-09,0.8165
2004-01-10,0.8395
2004-01-11,0.8966
2004-01-12,0.9118
2004-01-13,0.9115000000000001
2004-01-14,0.8656999999999999
2004-01-15,0.9059999999999999
2004-01-16,0.9126000000000001
2004-01-17,0.8628
2004-01-18,0.9055
2004-01-19,0.8879
2004-01-20,0.8898
2004-01-21,0.9102
2004-01-22,0.8953
2004-01-23,0.8833
2004-01-24,0.9018999999999999
2004-01-25,0.9158
2004-01-26,0.8936
2004-01-27,0.9437000000000001
2004-01-28,0.9105
2004-01-29,0.8706
2004-01-30,0.8579000000000001
2004-01-31,0.8495
2004-02-01,0.8924
2004-02-02,0.8955
2004-02-03,0.8903
2004-02-04,0.8919
2004-02-05,0.8459
2004-02-06,0.8872
2004-02-07,0.897
2004-02-08,0.9105
2004-02-09,0.9126000000000001
2004-02-10,0.9279999999999999
2004-02-11,0.8984000000000001
2004-02-12,0.9269
2004-02-13,0.8599
2004-02-14,0.9126000000000001
2004-02-15,0.9279000000000001
2004-02-16,0.8943000000000001
2004-02-17,0.8793000000000001
2004-02-18,0.8528
2004-02-19,0.8787999999999999
2004-02-20,0.9305
2004-02-21,0.8783
2004-02-22,0.9296
2004-02-23,0.9434
2004-02-24,0.9111
2004-02-25,0.8105
2004-02-26,0.7848
2004-02-27,0.8412000000000001
2004-02-28,0.8273
2004-02-29,0.8567
2004-03-01,0.755
2004-03-02,0.7883
2004-03-03,0.8039000000000001
2004-03-04,0.857
2004-03-05,0.9194
2004-03-06,0.9083
2004-03-07,0.8591
2004-03-08,0.8491
2004-03-09,0.857
2004-03-10,0.8683
2004-03-11,0.8442000000000001
2004-03-12,0.7970999999999999
2004-03-13,0.8669
2004-03-14,0.8837
2004-03-15,0.8615
2004-03-16,0.8848999999999999
2004-03-17,0.8845000000000001
2004-03-18,0.9042
2004-03-19,0.9072
2004-03-20,0.9259000000000001
2004-03-21,0.8504
2004-03-22,0.8952
2004-03-23,0.8692
2004-03-24,0.8475
2004-03-25,0.8484
2004-03-26,0.8364
2004-03-27,0.9116
2004-03-28,0.852
2004-03-29,0.8220000000000001
2004-03-30,0.8479000000000001
2004-03-31,0.8233
2004-04-01,0.8334
2004-04-02,0.797
2004-04-03,0.8004000000000001
2004-04-04,0.8789
2004-04-05,0.8902
2004-04-06,0.8745999999999999
2004-04-07,0.8912
2004-04-08,0.8848
2004-04-09,0.8390000000000001
2004-04-10,0.8665999999999999
2004-04-11,0.9176000000000001
2004-04-12,0.9001
2004-04-13,0.9181999999999999
2004-04-14,0.93
2004-04-15,0.8851
2004-04-16,0.8914
2004-04-17,0.8820999999999999
2004-04-18,0.8687999999999999
2004-04-19,0.8029000000000001
2004-04-20,0.7842
2004-04-21,0.8404
2004-04-22,0.877
2004-04-23,0.852
2004-04-24,0.8615999999999999
2004-04-25,0.8426
2004-04-26,0.8001
2004-04-27,0.905
2004-04-28,0.8798
2004-04-29,0.872
2004-04-30,0.8277
2004-05-01,0.8008
2004-05-02,0.8504
2004-05-03,0.8767
2004-05-04,0.8477
2004-05-05,0.8493
2004-05-06,0.8239
2004-05-07,0.8297
2004-05-08,0.8721
2004-05-09,0.8586
2004-05-10,0.8625
2004-05-11,0.8643000000000001
2004-05-12,0.8344
2004-05-13,0.8245
2004-05-14,0.8267
2004-05-15,0.8238
2004-05-16,0.89
2004-05-17,0.8818
2004-05-18,0.8644
2004-05-19,0.8687
2004-05-20,0.8698999999999999
2004-05-21,0.86
2004-05-22,0.8682
2004-05-23,0.8762000000000001
2004-05-24,0.8641
2004-05-25,0.8452
2004-05-26,0.8633
2004-05-27,0.8316
2004-05-28,0.8076000000000001
2004-05-29,0.863
2004-05-30,0.8492000000000001
2004-05-31,0.8323
2004-06-01,0.8178
2004-06-02,0.7959
2004-06-03,0.7996
2004-06-04,0.8137000000000001
2004-06-05,0.7395999999999999
2004-06-06,0.7451000000000001
2004-06-07,0.7165
2004-06-08,0.7284999999999999
2004-06-09,0.7731
2004-06-10,0.7998000000000001
2004-06-11,0.7328
2004-06-12,0.7062999999999999
2004-06-13,0.7953
2004-06-14,0.7856000000000001
2004-06-15,0.8264
2004-06-16,0.8328
2004-06-17,0.8051
2004-06-18,0.7644
2004-06-19,0.7893000000000001
2004-06-20,0.8197
2004-06-21,0.7884
2004-06-22,0.7775
2004-06-23,0.7548999999999999
2004-06-24,0.7593000000000001
2004-06-25,0.7589
2004-06-26,0.7073999999999999
2004-06-27,0.7467
2004-06-28,0.7445999999999999
2004-06-29,0.7432
2004-06-30,0.8028
2004-07-01,0.7818999999999999
2004-07-02,0.7406999999999999
2004-07-03,0.7511
2004-07-04,0.7218000000000001
2004-07-05,0.6764
2004-07-06,0.6607
2004-07-07,0.6662
2004-07-08,0.6501
2004-07-09,0.7181000000000001
2004-07-10,0.7282
2004-07-11,0.6977
2004-07-12,0.7703
2004-07-13,0.7722
2004-07-14,0.8161
2004-07-15,0.7186
2004-07-16,0.667
2004-07-17,0.6545000000000001
2004-07-18,0.7193
2004-07-19,0.7193
2004-07-20,0.6452
2004-07-21,0.7095
2004-07-22,0.6873999999999999
2004-07-23,0.665
2004-07-24,0.6294
2004-07-25,0.6394
2004-07-26,0.6147
2004-07-27,0.6405
2004-07-28,0.6357
2004-07-29,0.6334000000000001
2004-07-30,0.5763
2004-07-31,0.5371
2004-08-01,0.4996
2004-08-02,0.5574
2004-08-03,0.5439
2004-08-04,0.5682
2004-08-05,0.6076
2004-08-06,0.6169
2004-08-07,0.5056
2004-08-08,0.49950000000000006
2004-08-09,0.48460000000000003
2004-08-10,0.5917
2004-08-11,0.5693
2004-08-12,0.45880000000000004
2004-08-13,0.5659000000000001
2004-08-14,0.545
2004-08-15,0.5699000000000001
2004-08-16,0.5158
2004-08-17,0.4892
2004-08-18,0.46990000000000004
2004-08-19,0.4204
2004-08-20,0.4286
2004-08-21,0.47240000000000004
2004-08-22,0.42579999999999996
2004-08-23,0.38420000000000004
2004-08-24,0.3298
2004-08-25,0.3513
2004-08-26,0.39840000000000003
2004-08-27,0.42460000000000003
2004-08-28,0.3697
2004-08-29,0.4959
2004-08-30,0.4598
2004-08-31,0.4888
2004-09-01,0.5138
2004-09-02,0.4073
2004-09-03,0.3393
2004-09-04,0.3096
2004-09-05,0.3397
2004-09-06,0.40590000000000004
2004-09-07,0.3679
2004-09-08,0.3371
2004-09-09,0.36469999999999997
2004-09-10,0.3344
2004-09-11,0.2973
2004-09-12,0.3235
2004-09-13,0.45049999999999996
2004-09-14,0.4576
2004-09-15,0.385
2004-09-16,0.37549999999999994
2004-09-17,0.41700000000000004
2004-09-18,0.3782
2004-09-19,0.4078
2004-09-20,0.36700000000000005
2004-09-21,0.3677
2004-09-22,0.3771
2004-09-23,0.3258
2004-09-24,0.2766
2004-09-25,0.2631
2004-09-26,0.2793
